4931,3536,3650,3318,3647,3645,3673,5615,4181,3171,10924,4337,4805,3793,4072,4027,4060,4435,2989,3999,3215,3418,3792,3616,4634,3244,5420,3252,3875,4017,3478,3520,3607,2775,4041,3851,931,3321,3547,3341,4881,3870,4144,4675,3631,4151,3735,2592,3179,5081,3499,3861,10790,11235,1637,3888,4120,8663,14711,834,3411,7091,7404,3675,4038,3395,3373,6455,3701,2834,4211,5932,4078,4227,6981,10682,8921,2790,3796,3516,10556,4035,1723,3710,3505,16530,3586,9408,6135,3098,3990,14623,10697,4606,6768,4732,3184,3973,4631,4532,4619,3570,5374,5986,3983,3010,5508,3343,3460,5418,3479,3886,9421,2929,17924,5861,3671,5264,4486,17988,4102,8171,13952,9448,8034,8321,16178,4409,13511,2574,2128,11480,4789,10871,3848,15374,3838,8632,4344,6693,1768,4077,10275,1814,3291,3955,4193,6930,3380,2947,4147,16098,7944,3828,3311,12496,3423,3263,13304,18144,3527,3576,4027,22105,3967,8208,4471,3398,4166,3868,3401,3196,3281,3846,7693,2670,4003,3271,3528,18975,3371,11502,4044,2981,13315,8499,14244,4521,2729,18830,2850,4822,14411,4445,4139,14581,5892,2946,4450,3391,4822,2888,15843,4193,12625,3784,10735,5830,4050,3626,4259,1225,1034,4056,2503,0,4647,5381,5850,8933,12329,4000,14314,3311,19654,3660,8932,3688,3593,4127,3989,2628,3656,3248,3735,3386,3606,4824,2807,9807,3210,9890,3538,3750,2783,9796,3972,4129,3347,3916,3557,3404,3253,2826,2958,3836,33093,30467,27411,4302,3987,4375,3534,3649,11408,17613,27386,11060,23681,3982,4722,32844,35472,1893,2837,3830,3422,7005,4132
2584,1654,1302,1843,1468,1332,2793,9797,756,2446,7437,825,1224,1467,2977,1006,1125,895,2063,1287,1864,1988,1333,1947,1521,1817,2229,1719,3135,1157,2597,2520,2714,2325,1104,1549,4895,1681,1627,2448,1395,2118,1031,150,1478,1184,1158,3954,1852,1594,1624,1357,7303,7748,4510,5062,2246,5176,11225,4880,1664,7109,3917,3429,2550,2375,1664,4107,1293,2572,3965,7074,1270,1156,4633,8334,6118,2529,3531,1547,7070,1203,3095,1497,4793,13043,2463,10550,2649,2475,919,11136,7893,5065,7384,5874,1666,5114,3907,2319,1038,2848,6545,3638,1393,1860,2317,2922,4747,6560,2601,2216,10563,2172,14438,2280,1156,6406,867,19152,1051,9313,15094,10590,9176,12504,17320,5551,10024,6757,6311,12622,1302,8524,1635,16516,1394,12433,2130,7835,3073,1231,11417,4407,1737,2285,2663,8072,2714,2180,2432,12612,12126,2027,1584,10148,2639,2370,9818,14658,1281,2249,901,18619,1350,12390,2179,1664,1088,1500,1643,2699,1823,1141,4890,2179,3065,2583,2840,15489,1753,12644,5127,2224,9828,9641,11754,1035,2366,15343,3107,1335,10925,1642,1078,11094,10074,2073,1337,2342,2019,2237,12356,1098,9138,1298,7248,10012,1238,1469,1146,5408,5217,2474,6686,4796,0,2191,3047,13115,8842,889,10827,1433,16168,2767,13114,1611,1693,660,1061,2814,1238,2072,1658,2664,1446,2021,2546,7459,1883,11031,1271,1354,6583,10938,1260,1160,1748,1711,1424,1585,1716,2081,2632,1378,29606,26980,23924,2577,2272,3722,3288,2928,12550,14127,23899,12202,20194,960,4476,29358,31986,3198,2340,2749,1684,11187,1055
1310,2282,2349,2450,2003,2399,3388,10405,2023,3089,8421,2144,2634,2565,3658,2104,1638,2305,2670,2430,2471,2595,2431,2641,2931,2425,223,2327,2717,2574,3276,3198,3322,2933,2203,1587,5503,2289,2725,3056,2805,2812,2441,2057,2720,2594,2257,4561,2495,2578,2252,2708,8287,8732,5118,5214,2940,6160,12208,5487,2271,5835,4901,3601,2865,2983,2358,2833,1932,3180,4117,7225,1944,2322,3359,7060,4340,3136,3567,2189,8053,2613,3703,1962,5400,13797,3142,10701,2392,3118,1915,12120,6115,5747,6110,6025,2309,5266,4588,2352,2448,3276,6697,2364,1903,2503,335,2839,5355,6712,3280,2910,10715,2815,15421,3690,2281,6558,2277,19304,2461,9464,15246,10742,9328,13111,17472,5702,11008,7364,6918,12773,2712,7250,2084,16667,1763,13040,2553,7987,3680,2559,11569,5015,2380,2979,2689,8223,3093,2787,3312,13595,12546,2721,2191,8875,3247,2978,10801,15365,2287,2892,1891,19602,2531,12997,1716,2358,1585,1569,2340,3306,2430,2153,3111,2822,1978,3226,3483,16472,2360,12796,5278,2867,10812,9793,10623,2445,2973,16327,3714,2746,11908,1253,1575,12078,10682,2681,2747,2950,745,2879,13340,2508,9192,1971,8232,10431,2249,2568,2556,6015,5824,2542,7293,5404,1907,0,1773,13723,9826,1867,11811,2189,17151,3375,13721,2094,2387,1927,2159,3235,2159,2680,2141,3254,2544,861,3153,6185,2526,11183,2399,1855,7191,11090,1999,2157,2449,1889,1922,2279,2410,2724,3239,1845,30590,27964,24908,3457,3152,4404,3440,2808,12702,15110,24883,12354,21178,2058,4628,30341,32969,3805,2947,3430,2292,11795,2153
1434,2723,2790,2892,2444,2841,3829,10846,2464,3418,9289,2586,3075,3006,4100,2546,2079,2746,3112,2872,2912,3037,2873,3082,3373,2866,1724,2768,2841,3015,3718,3640,3763,3374,2644,2028,5944,2730,3166,3497,3246,3254,2882,2700,3161,3035,2698,5003,2936,3446,2693,3149,9155,9600,5559,5337,3381,7028,12703,5929,2713,5958,5769,3725,2989,3424,2799,2957,2373,3621,4241,7349,2386,2763,3483,7184,4012,3578,3691,2631,8921,3055,4144,2403,5842,13920,3583,10825,3893,3560,2357,12780,5787,6188,6234,6149,2751,5390,5030,2763,2889,3400,6821,2488,2344,2944,1812,2963,5796,6836,3722,3352,10839,3257,16289,4131,2722,6682,2719,19428,2903,9588,15370,10866,9452,13553,17596,5826,11876,7806,7360,12897,3154,7374,2526,16791,2204,13481,2964,8111,4122,3000,11693,5456,2821,3420,2812,8347,3217,3229,3753,14463,12669,3163,2633,8998,3688,3419,11669,15489,2729,3333,2332,20470,2972,13439,2158,2800,2027,2011,2782,3748,2872,2595,2784,3263,2101,3667,3924,17340,2802,12920,5402,3309,11680,9917,10747,2886,3415,17195,4156,3187,12686,1694,2017,12728,11123,3122,3189,3391,1047,3321,14208,2950,9315,2412,9100,10555,2690,3009,2998,6457,6266,2666,7735,5845,2550,1685,0,14164,10694,2309,12679,2630,18019,3816,14163,2536,2829,2369,2600,3358,2600,3121,2583,3378,2985,1303,3595,6309,2967,11307,2841,2296,7632,11214,2440,2598,2891,2330,2363,2721,2851,3166,3681,2286,31458,28832,25776,3899,3594,4845,3564,2932,12826,15978,25751,12478,22046,2499,4752,31209,33837,4246,3389,3872,2733,12236,2594
13324,11862,12154,11329,12116,12017,10931,7527,12656,11563,19296,12811,13177,12165,10793,12501,12530,12807,11608,12371,11562,11442,12164,12305,11883,11509,13890,11741,12267,12389,10999,11196,10865,11409,12413,12321,8754,11593,11919,11012,13253,12559,12516,13150,12002,12266,12107,9833,11571,13453,11755,12232,19162,16842,10030,12280,12809,17035,20318,8840,11827,15483,15776,12068,12431,11222,11997,14847,12171,11226,12603,14324,12547,12599,15373,19074,17391,11182,12188,11959,18928,12406,10116,12180,9009,22137,11079,14409,14507,11490,12459,20230,19166,8796,15160,13124,11855,12365,9655,13002,12991,11962,13479,14378,12452,11402,13977,11735,8966,13566,11000,12575,14422,11321,17286,13063,12145,13657,12858,19165,12474,14953,15267,14449,14679,9499,17494,12801,10702,7778,7300,13976,13161,19264,12318,16689,12308,1229,12813,12715,10160,12449,13973,10207,11953,12644,12585,15322,11772,11226,11863,21705,12842,12516,11802,20888,11120,11056,18911,23751,12001,11969,12501,27712,12339,7601,12940,12086,12636,12338,11885,11024,11730,12315,16162,11062,12395,11663,11920,24582,11642,13999,12436,11373,18922,13392,22637,12893,11122,18191,11242,13194,20018,12915,12609,20188,8428,11339,11994,11259,13292,11280,15205,12564,20996,12254,19107,10728,12422,11998,12249,8202,8489,12449,8824,8945,13121,13851,14319,0,17936,12475,19921,11795,19016,10570,10844,12158,12240,12601,12440,11020,12126,11256,12205,11778,11978,13293,11200,18199,11603,13936,12013,12220,6825,12107,12442,12579,12035,12386,12027,11997,11942,11218,11351,12305,35465,36074,33018,12018,11704,9793,11927,12042,12811,16975,32993,12945,25134,12456,13114,35774,41079,10285,11423,10683,11782,8917,12583
10615,9427,9303,9210,9499,9166,10035,17238,8787,10280,8896,8875,8301,8884,10218,9037,9156,8088,9504,8629,9304,9355,9043,9923,8849,9258,9900,9359,10987,8411,9839,9761,10082,9766,9117,9580,12336,9464,9062,9816,7876,10177,8272,8919,8719,8512,9227,11321,9686,7389,9320,8598,8842,1097,11951,12896,10277,4201,2713,12321,9512,13755,5436,11263,10526,9688,9614,12126,9324,10013,11799,14908,9301,8743,11634,7998,14043,9970,11365,9578,8712,8431,10536,9528,12183,4532,9704,18384,8156,10074,8950,2625,12155,12307,14031,13708,9473,12948,11148,10350,8114,10682,14379,11669,9424,9504,9930,10756,12137,14394,9842,10193,18397,9842,12126,8540,9187,14240,8232,26986,8292,17146,22928,18424,17010,19944,25154,13384,7712,14197,13751,20456,8001,8250,9666,24350,9425,17631,10161,15669,10514,8508,19251,11848,9571,10261,10694,15906,10548,9620,9673,3990,19567,10134,9418,6909,10007,9738,1306,6146,9312,10083,8933,9997,8647,19831,10210,9704,9119,9531,9508,10115,9348,9172,12921,9848,11096,10253,10510,6867,9514,20478,12961,9894,1317,17475,4640,8195,9806,13031,10548,8094,2413,9673,9109,2583,17515,9514,8665,9655,10050,9906,10044,8352,7465,9329,8890,17453,8947,8945,8475,12849,12657,10505,14126,12237,8890,10126,11078,18462,0,8920,2206,9418,13856,10134,20555,9642,9724,8691,9074,10648,9269,9440,9689,10498,9207,10052,9987,9285,9717,18865,9302,9385,14024,18772,9291,8970,9653,9742,9455,9614,9560,9751,10073,9409,20985,18359,15303,9818,9513,10963,11122,10761,20384,11815,15278,20036,11573,8991,12310,20736,23364,10638,9780,9990,9460,18628,9161
2093,973,621,1162,788,651,2100,9117,226,1766,7466,379,1253,786,2371,326,508,924,1383,731,1183,1308,653,1266,1519,1137,2126,1039,2455,889,1988,1911,2034,1645,424,946,4215,1001,946,1768,1424,1438,1030,829,941,1007,478,3273,1171,1623,943,1002,7333,7777,3830,4381,1565,5205,11254,4200,983,6617,3946,2749,1870,1695,983,3616,612,1892,3285,6393,666,546,4142,7843,5627,1848,2851,866,7099,891,2415,816,4113,13072,1854,9869,2678,1795,239,11165,7402,4459,6892,5193,986,4434,3300,1638,1067,2168,5865,3147,790,1179,2213,2241,4067,5880,1992,1536,9882,1492,14467,2309,476,5726,896,18472,988,8632,14413,9910,8496,11823,16640,4870,10053,6076,5630,11941,1331,8033,955,15835,791,11752,1450,7155,2393,786,10737,3727,1056,1605,1983,7391,2034,1499,1763,12641,11446,1347,903,9657,1959,1690,9847,14687,601,1568,239,18648,824,11710,1576,984,614,897,962,2018,1143,461,4398,1498,2384,1902,2160,15518,1072,11964,4446,1544,9857,8961,11405,1064,1685,15372,2427,1364,10954,1151,586,11123,9394,1393,1335,1662,1528,1556,12385,893,9167,618,7277,9332,557,789,1145,4727,4536,1793,6005,4116,800,2087,2555,12435,8871,0,10856,753,16197,2087,12434,930,1013,280,380,2134,557,1392,977,1984,765,1529,1866,6968,1202,10351,591,674,5903,10258,657,480,1068,1108,743,905,1035,1401,1951,697,29635,27009,23953,1909,1604,3116,2608,2247,11870,14156,23929,11522,20223,279,3796,29387,32015,2517,1659,2143,1004,10507,374
12543,11355,11231,11138,11428,11094,11963,19166,10715,12209,10824,10803,10229,10812,12146,10966,11084,10016,11432,10557,11233,11284,10971,11851,10778,11186,11828,11287,12916,10339,11767,11689,12010,11694,11046,11509,14264,11393,10990,11744,9805,12105,10200,10847,10647,10440,11155,13250,11614,9317,11248,10526,10770,3025,13879,14824,12205,6129,4641,14249,11440,15684,7364,13192,12455,11616,11543,14054,11252,11941,13727,16836,11229,10672,13563,9927,15971,11898,13293,11506,10640,10359,12464,11456,14111,6460,11632,20312,10085,12002,10878,4553,14083,14235,15959,15636,11401,14877,13076,12278,10043,12610,16307,13598,11353,11432,11858,12684,14066,16322,11771,12121,20325,11771,14054,10468,11115,16168,10160,28914,10220,19075,24856,20352,18938,21873,27083,15313,9641,16126,15680,22384,9929,10179,11594,26278,11353,19559,12090,17597,12442,10436,21179,13776,11499,12190,12623,17834,12476,11549,11601,2579,21495,12063,11346,8838,11935,11666,3234,8074,11240,12011,10861,8586,10576,21759,12139,11633,11047,11459,11436,12043,11277,11100,14849,11777,13024,12181,12438,5457,11443,22407,14889,11823,3245,19404,6568,10124,11735,14960,12476,10022,4341,11601,11037,4511,19443,11442,10594,11583,11979,11835,11973,10280,9394,11258,10819,19381,10875,10873,10403,14777,14586,12433,16055,14165,10818,12054,13006,20390,2106,10848,0,11346,15784,12063,22483,11570,11653,10619,11002,12576,11197,11368,11617,12426,11135,11980,11915,11213,11645,20794,11231,11314,15953,20700,11219,10899,11582,11670,11383,11543,11488,11680,12001,11337,19574,16948,13892,11746,11441,12892,13051,12690,22312,13743,13867,21964,10162,10919,14238,19326,21953,12567,11709,11918,11388,20556,11090
2200,401,339,449,460,390,1387,8369,871,1277,8002,1026,1789,894,1658,716,873,1460,635,1129,435,595,718,907,1813,389,2233,291,1984,1196,1275,1198,1321,897,714,664,3467,253,726,1055,1960,1074,1323,1365,810,1330,436,2560,682,2159,358,1040,7868,8313,3082,3892,1201,5741,11790,3452,270,6725,4482,2260,1510,982,567,3723,514,1144,2795,5904,891,1103,4249,7950,5734,1101,2361,303,7635,1214,1667,523,3400,13608,1141,9380,3213,1120,747,11701,7510,3746,6740,4704,497,3945,2587,1345,1602,1679,5376,3254,796,550,2321,1752,3354,5390,1279,1176,9393,888,15002,2844,360,5237,1432,17983,1281,8143,13924,9421,8007,11075,16151,4381,10589,5328,4882,11452,1867,8140,661,15346,651,11004,1157,6665,1645,1256,10247,2979,567,1245,1690,6902,1545,751,1276,13176,10698,983,155,9765,1246,977,10383,15222,216,1079,716,19183,1102,10962,1284,615,979,681,305,1270,395,672,4506,895,2091,1299,1556,16054,359,11475,3957,941,10393,8472,11513,1599,937,15908,1679,1900,11490,1258,952,11659,8646,645,1629,949,1635,953,12921,1372,9703,597,7813,8584,822,712,1438,3980,3788,1500,5257,3368,1336,2194,2663,11687,9407,690,11392,0,16733,1374,11686,501,649,816,679,1644,355,679,548,1494,613,1637,1118,7075,713,9862,228,563,5155,9769,785,818,637,729,370,470,619,798,1203,649,30171,27545,24489,1421,1116,2403,2119,1758,11380,14691,24464,11032,20759,671,3307,29923,32551,1769,911,1430,281,9759,821
17419,16231,16107,16013,16303,15969,16838,24041,15590,17084,15883,15678,15104,15687,17022,15841,15959,14891,16307,15432,16108,16159,15846,16727,15653,16062,16704,16162,17791,15214,16642,16564,16885,16570,15921,16384,19140,16268,15865,16619,14680,16980,15075,15722,15522,15316,16031,18125,16489,14193,16124,15401,15749,12247,18755,19699,17080,11005,15723,19124,16315,21943,12240,18067,17330,16491,16418,18942,16127,16817,18602,21711,16104,15547,19468,19680,21008,16773,18168,16381,15515,15234,17339,16331,18987,17542,16508,25187,14960,16877,15753,15635,18958,19110,22218,20511,16276,19752,17951,17153,14918,17486,21183,18473,16228,16308,16733,17559,18941,21198,16646,16996,25200,16646,6602,15343,15990,21044,15036,33790,15096,23950,29731,25228,23814,26583,31958,20188,8203,21001,20555,27259,14804,19932,16469,31153,16228,18167,16965,22472,17317,15311,26055,18651,16374,17065,17498,22709,17352,16424,16476,13269,26370,16938,16222,19919,16810,16541,14316,19156,16116,16886,15736,14307,15451,24822,17014,16508,15922,16334,16311,16919,16152,15976,19724,16652,17899,17056,17313,11372,16318,27282,19764,16698,14327,24279,17650,14999,16610,7507,17351,14897,15423,16477,15912,15593,24318,16318,15469,16458,16854,16710,4520,15155,17583,16133,15694,24256,15750,15749,15278,19652,19461,17308,20930,19041,15694,16930,17881,18998,13340,15723,15326,16221,0,16938,27358,16445,16528,15495,15877,17451,16072,16243,16492,17301,16011,16855,16790,20966,16520,25669,16106,16189,20828,25576,16095,15774,16457,16545,16258,16418,16364,16555,16876,16212,21685,19059,16003,16621,16316,17767,17926,17565,27187,1928,15978,26839,6118,15794,19114,21437,24065,17442,16584,16794,16264,25432,15965
3321,1326,1618,793,1580,1481,395,8344,2120,2126,8760,2275,2641,1629,794,1965,1994,2271,1072,1835,1026,906,1628,1769,2470,973,3354,1205,2833,1853,463,671,329,873,1877,1785,3443,1057,1383,476,2717,2023,1980,2614,1466,1987,1571,1218,1532,2917,1219,1696,8626,9071,3058,4742,2273,6499,12547,3427,1291,7845,5240,3110,2373,686,1461,4844,1635,1120,3645,6754,2011,2063,5370,9071,6855,1076,3211,1423,8392,1871,1643,1644,2057,14366,606,10230,3971,1654,1923,12459,8630,2566,7590,5554,1319,4795,1724,2466,2455,2528,6225,4375,1916,1350,3442,2602,2011,6240,464,2039,10243,1541,15760,3697,1609,6086,2322,18832,1938,8993,14774,10270,8856,11051,17001,5231,11347,5304,4858,12302,2625,9261,1782,16196,1772,9772,2277,7515,1620,1913,11097,2954,1417,2108,2646,7752,2394,690,1438,13934,10673,1980,1266,10885,584,520,11140,15980,1465,1929,1965,19941,1803,10937,2404,1551,2100,1802,1349,488,1195,1779,5626,1282,3212,1883,2141,16811,1107,12325,4807,1594,11151,9322,12634,2357,913,16665,1654,2658,12247,2379,2073,12417,8622,1130,2286,723,2756,1500,13678,2028,10460,1718,8571,8559,1886,1462,2095,3955,3764,2621,5233,3344,2585,3315,3783,10603,10164,1939,12150,1259,17490,0,11661,1622,1704,2065,1904,2494,1590,720,1669,2344,1442,2757,1093,8196,1563,10712,1477,1684,5131,10618,1906,2043,1500,1850,1491,1461,1406,1438,1515,1769,30929,28303,25247,1592,1278,1540,2969,2608,12230,15449,25222,11882,21517,1920,4156,30680,33308,1745,887,552,1246,9735,2047
12964,11569,11683,11351,11680,11678,11706,5381,12214,11203,18957,12370,12838,11826,12105,12059,12093,12468,11022,12032,11248,11451,11825,11649,12667,11277,13453,11285,11908,12050,11511,11553,11640,10808,12074,11884,8802,11354,11580,11374,12914,11903,12177,12708,11663,12184,11768,10625,11212,13114,11532,11893,18823,19268,9670,11600,12153,16696,22744,8703,11444,14715,15437,11708,12071,11428,11406,14488,11734,10867,12244,13556,12111,12260,15014,18714,16954,10823,11828,11549,18589,12068,9756,11743,11538,24563,11618,7464,14168,11131,12023,22656,18729,12639,14392,10405,11217,11597,12664,12565,12652,11603,10288,14019,12015,11043,13541,11375,11493,10285,11511,11919,7477,10962,25957,13894,11704,10849,12519,16183,12135,8581,12008,7505,7309,6516,14235,11897,21544,9189,6941,9536,12822,18904,11881,13430,11871,12038,12377,7027,9801,12110,8332,9847,11324,11988,12226,11945,11413,10980,12180,24131,2689,11860,11344,20529,11456,11296,21337,26177,11560,11609,12060,30138,12000,6403,12503,11430,12199,11901,11433,11229,11314,11878,15726,10703,12036,11304,11561,27008,11404,9559,11592,11014,21348,6425,22277,12554,10762,26862,10883,12855,22444,12478,12172,22614,6480,10979,12483,11424,12855,10920,23876,12225,20657,11817,18768,4795,12083,11659,12292,7842,8129,12089,8069,8586,12680,13414,13883,10895,20361,12033,22347,11344,27687,11692,0,11721,11626,12160,12022,10661,11689,11281,11768,11419,11639,12857,10840,17840,11243,7946,11571,11783,10759,5571,12005,12161,11379,11949,11590,11437,11286,10859,10991,11869,41126,38500,35444,12334,12020,12408,11567,11682,9465,25646,35419,9117,31714,12014,12755,40877,43505,9925,10870,11863,11455,2022,12165
2198,856,1018,999,437,1069,1936,8693,1220,1378,8352,1376,2138,1408,2207,1072,961,1809,1116,1506,950,1144,1227,538,2285,904,2231,750,1726,1668,1825,1747,1870,1412,1171,662,3791,863,1198,1604,2309,710,1795,1714,1282,1802,1041,3110,784,2509,826,1512,8218,8663,3406,3994,837,6091,12139,3776,845,6723,4832,2361,1141,1531,324,3722,491,1659,2897,6006,868,1453,4248,7948,5732,1615,2463,745,7984,1686,1991,522,3949,13958,1690,9482,3563,1391,891,12050,7508,4295,6842,4806,598,4047,3137,1343,1952,1780,5477,3253,773,746,2319,1854,3903,5492,1829,808,9495,1059,15352,3194,768,5338,1782,18084,1753,8245,14026,9522,8108,11399,16252,4483,10939,5652,5206,11554,2217,8138,660,15448,650,11328,1155,6767,1969,1635,10349,3303,669,876,1415,7004,1646,1266,1748,13526,11022,619,765,9763,1795,1526,10732,15572,802,1181,1066,19533,1546,11286,1282,256,1067,679,606,1785,811,820,4504,1065,2054,1469,1726,16403,934,11576,4059,1111,10743,8573,11511,1949,1452,16257,2003,2250,11839,1256,1040,12008,8970,1160,2101,1498,1634,1123,13270,1819,10052,574,8163,8908,1267,1278,1910,4304,4112,1515,5581,3692,1686,2193,2661,12011,9756,1039,11741,756,17082,1923,12010,0,285,1166,1136,1746,500,1228,47,1596,1257,1635,1633,7073,815,9963,906,554,5479,9870,771,1221,390,727,348,458,376,968,1541,647,30521,27895,24839,1893,1588,2952,2220,1810,11482,15041,24814,11134,21109,1025,3408,30272,32900,2093,1426,1979,866,10083,1142
2375,981,1143,1124,614,1194,2062,8818,1345,1504,8476,1500,2263,1533,2332,1196,1138,1934,1241,1698,1075,1269,1352,253,2410,1029,2408,875,1442,1793,1950,1872,1996,1537,1296,839,3916,988,1323,1729,2434,425,1921,1839,1407,1928,1166,3235,909,2633,951,1637,8343,8787,3531,4119,552,6216,12264,3901,970,6900,4956,2487,857,1656,449,3898,668,1784,3022,6131,1045,1577,4424,8125,5909,1741,2588,870,8109,1811,2116,698,4074,14082,1815,9607,3688,1516,1068,12175,7685,4421,6967,4931,723,4172,3262,1520,2077,1753,5602,3430,950,871,2496,1979,4028,5617,1954,523,9620,1184,15477,3319,893,5463,1907,18209,1878,8370,14151,9647,8233,11524,16378,4608,11063,5777,5332,11679,2342,8315,836,15573,826,11453,1332,6892,2094,1812,10474,3428,794,592,1130,7129,1771,1392,1873,13651,11147,334,890,9940,1920,1651,10857,15697,927,1306,1190,19658,1671,11411,1459,381,1244,856,732,1910,936,945,4681,1190,1769,1594,1851,16528,1059,11702,4184,1236,10868,8699,11688,2074,1577,16382,2128,2375,11964,1433,1217,12133,9095,1285,2226,1623,1810,1248,13395,1944,10177,751,8288,9033,1392,1403,2035,4429,4238,1230,5706,3817,1810,2369,2838,12136,9881,1164,11866,881,17207,2048,12135,484,0,1291,1261,1871,625,1353,531,1648,1383,1812,1758,7250,940,10089,1032,731,5604,9995,947,1345,515,904,524,583,501,1093,1666,824,30645,28019,24963,2019,1714,3078,2346,1526,11607,15166,24939,11259,21234,1150,3533,30397,33025,2218,1551,2104,991,10208,1267
